SETTLEMENTDATE,RRP,RRP_kWh
2025-01-01 14:50:00,82.103,0.082103
2025-01-01 14:55:00,108.43836,0.10843836
2025-01-01 15:00:00,108.85584,0.10885584
2025-01-01 15:05:00,97.02009,0.09702008999999999
2025-01-01 15:10:00,87.50023,0.08750023
2025-01-01 15:15:00,97.69265,0.09769265
2025-01-01 15:20:00,87.49977,0.08749977
2025-01-01 15:25:00,87.50023,0.08750023
2025-01-01 15:30:00,80.59735,0.08059735000000001
2025-01-01 15:35:00,92.06978,0.09206977999999999
2025-01-01 15:40:00,91.01806,0.09101806000000001
2025-01-01 15:45:00,76.83561,0.07683561
2025-01-01 15:50:00,87.50023,0.08750023
2025-01-01 15:55:00,89.89364,0.08989364000000001
2025-01-01 16:00:00,130.01,0.13001
2025-01-01 16:05:00,105.74007,0.10574007
2025-01-01 16:10:00,92.29079,0.09229079
2025-01-01 16:15:00,130.01,0.13001
2025-01-01 16:20:00,91.96282,0.09196281999999999
2025-01-01 16:25:00,91.39267,0.09139267
2025-01-01 16:30:00,100.01,0.10001
2025-01-01 16:35:00,152.91942,0.15291942
2025-01-01 16:40:00,104.5,0.1045
2025-01-01 16:45:00,129.53022,0.12953022
2025-01-01 16:50:00,100.01,0.10001
2025-01-01 16:55:00,102.02026,0.10202025999999999
2025-01-01 17:00:00,130.01,0.13001
2025-01-01 17:05:00,102.02023,0.10202023
2025-01-01 17:10:00,99.59,0.09959
2025-01-01 17:15:00,92.5744,0.0925744
2025-01-01 17:20:00,100.01,0.10001
2025-01-01 17:25:00,107.3203,0.10732030000000001
2025-01-01 17:30:00,106.42461,0.10642461
2025-01-01 17:35:00,86.57922,0.08657922000000001
2025-01-01 17:40:00,104.45013,0.10445013
2025-01-01 17:45:00,95.71487,0.09571487000000001
2025-01-01 17:50:00,132.63669,0.13263668999999997
2025-01-01 17:55:00,104.58728,0.10458728
2025-01-01 18:00:00,121.2356,0.1212356
2025-01-01 18:05:00,82.57258,0.08257258
2025-01-01 18:10:00,130.9107,0.1309107
2025-01-01 18:15:00,111.9474,0.1119474
2025-01-01 18:20:00,128.73918,0.12873918
2025-01-01 18:25:00,135.98393,0.13598392999999998
2025-01-01 18:30:00,163.16798,0.16316798
2025-01-01 18:35:00,123.44146,0.12344146
2025-01-01 18:40:00,192.26955,0.19226955
2025-01-01 18:45:00,211.36302,0.21136302
2025-01-01 18:50:00,144.95183,0.14495183
2025-01-01 18:55:00,192.25675,0.19225675
2025-01-01 19:00:00,160.1578,0.16015780000000002
2025-01-01 19:05:00,163.15973,0.16315973
2025-01-01 19:10:00,141.84109,0.14184109
2025-01-01 19:15:00,134.83903,0.13483903
2025-01-01 19:20:00,89.71986,0.08971986
2025-01-01 19:25:00,97.74426,0.09774426
2025-01-01 19:30:00,83.05909,0.08305909
2025-01-01 19:35:00,81.39856,0.08139856000000001
2025-01-01 19:40:00,90.02697,0.09002697000000001
2025-01-01 19:45:00,81.71173,0.08171173
2025-01-01 19:50:00,110.9662,0.1109662
2025-01-01 19:55:00,90.42215,0.09042215
2025-01-01 20:00:00,75.10408,0.07510407999999999
2025-01-01 20:05:00,107.69596,0.10769596
2025-01-01 20:10:00,95.84057,0.09584057
2025-01-01 20:15:00,81.27266,0.08127266
2025-01-01 20:20:00,77.87093,0.07787093
2025-01-01 20:25:00,83.02774,0.08302773999999999
2025-01-01 20:30:00,77.90986,0.07790986
2025-01-01 20:35:00,71.38949,0.07138949
2025-01-01 20:40:00,75.13346,0.07513346
2025-01-01 20:45:00,78.8211,0.0788211
2025-01-01 20:50:00,66.99516,0.06699516
2025-01-01 20:55:00,68.45819,0.06845819
2025-01-01 21:00:00,68.69746,0.06869746
2025-01-01 21:05:00,99.65506,0.09965506
2025-01-01 21:10:00,102.3238,0.1023238
2025-01-01 21:15:00,100.98437,0.10098437
2025-01-01 21:20:00,87.67519,0.08767519
2025-01-01 21:25:00,84.81133,0.08481133
2025-01-01 21:30:00,69.09511,0.06909511
2025-01-01 21:35:00,85.18656,0.08518656
2025-01-01 21:40:00,100.74309,0.10074309
2025-01-01 21:45:00,83.94269,0.08394269
2025-01-01 21:50:00,81.69646,0.08169646
2025-01-01 21:55:00,67.06133,0.06706133
2025-01-01 22:00:00,67.45649,0.06745649000000001
2025-01-01 22:05:00,64.9083,0.0649083
2025-01-01 22:10:00,1509.99663,1.50999663
2025-01-01 22:15:00,78.71932,0.07871932
2025-01-01 22:20:00,120.11619,0.12011619
2025-01-01 22:25:00,115.9662,0.1159662
2025-01-01 22:30:00,113.32197,0.11332197
2025-01-01 22:35:00,93.13915,0.09313915
2025-01-01 22:40:00,106.35705,0.10635705
2025-01-01 22:45:00,79.10594,0.07910594
2025-01-01 22:50:00,90.99044,0.09099044
2025-01-01 22:55:00,86.41003,0.08641003000000001
2025-01-01 23:00:00,71.47822,0.07147822
2025-01-01 23:05:00,93.54852,0.09354852
2025-01-01 23:10:00,143.93017,0.14393017
2025-01-01 23:15:00,99.67988,0.09967988
2025-01-01 23:20:00,98.23474,0.09823474
2025-01-01 23:25:00,102.70612,0.10270612
2025-01-01 23:30:00,93.92473,0.09392473
2025-01-01 23:35:00,86.04344,0.08604344
2025-01-01 23:40:00,93.92461,0.09392461
2025-01-01 23:45:00,83.39631,0.08339631
2025-01-01 23:50:00,93.80523,0.09380522999999999
2025-01-01 23:55:00,93.13915,0.09313915
2025-01-02 00:00:00,88.79356,0.08879356
2025-01-02 00:05:00,90.34176,0.09034176
2025-01-02 00:10:00,93.13915,0.09313915
2025-01-02 00:15:00,82.99002,0.08299002
2025-01-02 00:20:00,83.92009,0.08392009
2025-01-02 00:25:00,85.89008,0.08589008
2025-01-02 00:30:00,76.00048,0.07600048
2025-01-02 00:35:00,76.00054,0.07600054
2025-01-02 00:40:00,82.98951,0.08298951
2025-01-02 00:45:00,75.99976,0.07599976
2025-01-02 00:50:00,76.00054,0.07600054
2025-01-02 00:55:00,76.00002,0.07600002
2025-01-02 01:00:00,75.99976,0.07599976
2025-01-02 01:05:00,77.70574,0.07770574000000001
2025-01-02 01:10:00,77.22509,0.07722509
2025-01-02 01:15:00,85.0,0.085
2025-01-02 01:20:00,85.0,0.085
2025-01-02 01:25:00,76.72,0.07672
2025-01-02 01:30:00,76.72,0.07672
2025-01-02 01:35:00,79.09999,0.07909999000000001
2025-01-02 01:40:00,76.72,0.07672
2025-01-02 01:45:00,76.72,0.07672
2025-01-02 01:50:00,76.72,0.07672
2025-01-02 01:55:00,75.9,0.07590000000000001
2025-01-02 02:00:00,75.9,0.07590000000000001
2025-01-02 02:05:00,75.9,0.07590000000000001
2025-01-02 02:10:00,75.9999,0.0759999
2025-01-02 02:15:00,76.00002,0.07600002
2025-01-02 02:20:00,76.00002,0.07600002
2025-01-02 02:25:00,76.00002,0.07600002
2025-01-02 02:30:00,76.00002,0.07600002
2025-01-02 02:35:00,76.00002,0.07600002
2025-01-02 02:40:00,76.00002,0.07600002
2025-01-02 02:45:00,76.00002,0.07600002
2025-01-02 02:50:00,76.00002,0.07600002
2025-01-02 02:55:00,76.00002,0.07600002
2025-01-02 03:00:00,76.00002,0.07600002
2025-01-02 03:05:00,76.00002,0.07600002
2025-01-02 03:10:00,76.00002,0.07600002
2025-01-02 03:15:00,76.00002,0.07600002
2025-01-02 03:20:00,76.00002,0.07600002
2025-01-02 03:25:00,76.00002,0.07600002
2025-01-02 03:30:00,76.00002,0.07600002
2025-01-02 03:35:00,76.00002,0.07600002
2025-01-02 03:40:00,76.00002,0.07600002
2025-01-02 03:45:00,76.00017,0.07600016999999999
2025-01-02 03:50:00,76.00002,0.07600002
2025-01-02 03:55:00,76.00002,0.07600002
2025-01-02 04:00:00,76.00002,0.07600002
2025-01-02 04:05:00,76.00001,0.07600001
2025-01-02 04:10:00,76.00015,0.07600015
2025-01-02 04:15:00,75.9,0.07590000000000001
2025-01-02 04:20:00,76.00001,0.07600001
2025-01-02 04:25:00,75.9,0.07590000000000001
2025-01-02 04:30:00,75.9,0.07590000000000001
2025-01-02 04:35:00,75.9,0.07590000000000001
2025-01-02 04:40:00,76.00001,0.07600001
2025-01-02 04:45:00,68.95643,0.06895643
2025-01-02 04:50:00,69.61674,0.06961674
2025-01-02 04:55:00,76.00016,0.07600016
2025-01-02 05:00:00,75.99972,0.07599971999999999
2025-01-02 05:05:00,68.95647,0.06895646999999999
2025-01-02 05:10:00,76.00022,0.07600022
2025-01-02 05:15:00,76.00022,0.07600022
2025-01-02 05:20:00,76.72,0.07672
2025-01-02 05:25:00,76.72,0.07672
2025-01-02 05:30:00,75.9,0.07590000000000001
2025-01-02 05:35:00,75.9,0.07590000000000001
2025-01-02 05:40:00,75.9,0.07590000000000001
2025-01-02 05:45:00,56.98,0.056979999999999996
2025-01-02 05:50:00,56.52032,0.05652032
2025-01-02 05:55:00,10.68052,0.010680519999999999
2025-01-02 06:00:00,0.52834,0.0005283400000000001
2025-01-02 06:05:00,10.64889,0.01064889
2025-01-02 06:10:00,10.65305,0.01065305
2025-01-02 06:15:00,-15.0,-0.015
2025-01-02 06:20:00,-4.59419,-0.004594190000000001
2025-01-02 06:25:00,-20.55196,-0.02055196
2025-01-02 06:30:00,0.99983,0.00099983
2025-01-02 06:35:00,56.98003,0.05698003
2025-01-02 06:40:00,75.9,0.07590000000000001
2025-01-02 06:45:00,84.6101,0.08461010000000001
2025-01-02 06:50:00,75.9,0.07590000000000001
2025-01-02 06:55:00,-31.00999,-0.031009989999999998
2025-01-02 07:00:00,56.98,0.056979999999999996
2025-01-02 07:05:00,83.2834,0.0832834
2025-01-02 07:10:00,105.74003,0.10574003
2025-01-02 07:15:00,84.10354,0.08410353999999999
2025-01-02 07:20:00,75.9001,0.0759001
2025-01-02 07:25:00,75.89988,0.07589988
2025-01-02 07:30:00,82.52078,0.08252078
2025-01-02 07:35:00,88.79988,0.08879988
2025-01-02 07:40:00,83.49352,0.08349352
2025-01-02 07:45:00,76.72,0.07672
2025-01-02 07:50:00,76.72,0.07672
2025-01-02 07:55:00,-31.00999,-0.031009989999999998
2025-01-02 08:00:00,57.01015,0.05701015
2025-01-02 08:05:00,57.01006,0.05701006
2025-01-02 08:10:00,76.72003,0.07672003
2025-01-02 08:15:00,76.72,0.07672
2025-01-02 08:20:00,69.29464,0.06929464
2025-01-02 08:25:00,74.69826,0.07469826
2025-01-02 08:30:00,74.73648,0.07473648
2025-01-02 08:35:00,56.98,0.056979999999999996
2025-01-02 08:40:00,52.98017,0.05298017
2025-01-02 08:45:00,49.71282,0.04971282
2025-01-02 08:50:00,38.15454,0.03815454
2025-01-02 08:55:00,57.01006,0.05701006
2025-01-02 09:00:00,50.3146,0.0503146
2025-01-02 09:05:00,52.39928,0.05239928
2025-01-02 09:10:00,61.01006,0.061010060000000005
2025-01-02 09:15:00,40.97943,0.04097943
2025-01-02 09:20:00,35.88,0.03588
2025-01-02 09:25:00,41.30976,0.041309759999999994
2025-01-02 09:30:00,19.0558,0.0190558
2025-01-02 09:35:00,25.01637,0.02501637
2025-01-02 09:40:00,33.73102,0.03373102
2025-01-02 09:45:00,41.43136,0.04143136
2025-01-02 09:50:00,36.00004,0.03600004
2025-01-02 09:55:00,18.36014,0.01836014
2025-01-02 10:00:00,1.00002,0.00100002
2025-01-02 10:05:00,77.9889,0.0779889
2025-01-02 10:10:00,76.59209,0.07659209
2025-01-02 10:15:00,57.10697,0.05710697
2025-01-02 10:20:00,70.79067,0.07079067
2025-01-02 10:25:00,56.98,0.056979999999999996
2025-01-02 10:30:00,58.16316,0.05816316
2025-01-02 10:35:00,70.7382,0.0707382
2025-01-02 10:40:00,62.81344,0.06281344
2025-01-02 10:45:00,47.55783,0.04755783
2025-01-02 10:50:00,57.0101,0.0570101
2025-01-02 10:55:00,37.75345,0.03775345
2025-01-02 11:00:00,57.01016,0.05701016
2025-01-02 11:05:00,-22.42934,-0.02242934
2025-01-02 11:10:00,38.02185,0.03802185
2025-01-02 11:15:00,66.01015,0.06601014999999999
2025-01-02 11:20:00,45.05364,0.04505364
2025-01-02 11:25:00,-22.06262,-0.022062619999999998
2025-01-02 11:30:00,-22.31254,-0.02231254
2025-01-02 11:35:00,-22.29508,-0.02229508
2025-01-02 11:40:00,-22.59513,-0.02259513
2025-01-02 11:45:00,-27.27028,-0.02727028
2025-01-02 11:50:00,-31.01,-0.031010000000000003
2025-01-02 11:55:00,-34.76483,-0.034764830000000004
2025-01-02 12:00:00,-34.79179,-0.034791789999999996
2025-01-02 12:05:00,-36.78622,-0.03678622
2025-01-02 12:10:00,-36.98815,-0.03698815
2025-01-02 12:15:00,-34.07165,-0.034071649999999995
2025-01-02 12:20:00,-33.6591,-0.033659100000000004
2025-01-02 12:25:00,-33.0,-0.033
2025-01-02 12:30:00,-33.0,-0.033
2025-01-02 12:35:00,-33.78555,-0.03378555
2025-01-02 12:40:00,-32.99999,-0.03299999
2025-01-02 12:45:00,-32.99999,-0.03299999
2025-01-02 12:50:00,-33.0,-0.033
2025-01-02 12:55:00,-33.86397,-0.03386397
2025-01-02 13:00:00,-32.45323,-0.03245323
2025-01-02 13:05:00,-23.46115,-0.02346115
2025-01-02 13:10:00,37.86752,0.03786752
2025-01-02 13:15:00,36.94036,0.03694036
2025-01-02 13:20:00,36.00002,0.03600002
2025-01-02 13:25:00,5.48275,0.005482750000000001
2025-01-02 13:30:00,35.28465,0.03528465
2025-01-02 13:35:00,36.00002,0.03600002
2025-01-02 13:40:00,35.2729,0.0352729
2025-01-02 13:45:00,36.00002,0.03600002
2025-01-02 13:50:00,36.00002,0.03600002
2025-01-02 13:55:00,56.35,0.056350000000000004
2025-01-02 14:00:00,56.97978,0.05697978
2025-01-02 14:05:00,56.95563,0.05695563
2025-01-02 14:10:00,40.6436,0.0406436
2025-01-02 14:15:00,36.00002,0.03600002
2025-01-02 14:20:00,33.6819,0.0336819
2025-01-02 14:25:00,33.41978,0.03341978
2025-01-02 14:30:00,36.00002,0.03600002
2025-01-02 14:35:00,33.33186,0.03333186
2025-01-02 14:40:00,33.53142,0.03353142
2025-01-02 14:45:00,33.28834,0.03328834
2025-01-02 14:50:00,1.00002,0.00100002
2025-01-02 14:55:00,33.75954,0.033759540000000005
2025-01-02 15:00:00,33.36057,0.033360570000000006
2025-01-02 15:05:00,35.88002,0.03588002
2025-01-02 15:10:00,32.78002,0.03278002
2025-01-02 15:15:00,44.38775,0.04438775
2025-01-02 15:20:00,32.33659,0.03233659
2025-01-02 15:25:00,20.0,0.02
2025-01-02 15:30:00,35.88,0.03588
2025-01-02 15:35:00,54.49292,0.05449292
2025-01-02 15:40:00,54.74906,0.05474906
2025-01-02 15:45:00,55.95597,0.05595597
2025-01-02 15:50:00,55.40569,0.05540569
2025-01-02 15:55:00,76.29856,0.07629856
2025-01-02 16:00:00,76.00002,0.07600002
2025-01-02 16:05:00,57.01003,0.05701003
2025-01-02 16:10:00,75.9,0.07590000000000001
2025-01-02 16:15:00,76.0001,0.0760001
2025-01-02 16:20:00,59.01995,0.05901995
2025-01-02 16:25:00,57.41115,0.05741115
2025-01-02 16:30:00,76.00005,0.07600005
2025-01-02 16:35:00,75.9,0.07590000000000001
2025-01-02 16:40:00,75.9,0.07590000000000001
2025-01-02 16:45:00,57.01003,0.05701003
2025-01-02 16:50:00,45.56128,0.045561279999999996
2025-01-02 16:55:00,56.98007,0.05698007
2025-01-02 17:00:00,56.98004,0.05698004
2025-01-02 17:05:00,75.45353,0.07545353
2025-01-02 17:10:00,36.00007,0.03600007
2025-01-02 17:15:00,57.01003,0.05701003
2025-01-02 17:20:00,72.84576,0.07284576
2025-01-02 17:25:00,70.75831,0.07075830999999999
2025-01-02 17:30:00,70.76653,0.07076653000000001
2025-01-02 17:35:00,69.41081,0.06941081
2025-01-02 17:40:00,69.77818,0.06977818000000001
2025-01-02 17:45:00,76.45548,0.07645547999999999
2025-01-02 17:50:00,72.91891,0.07291891
2025-01-02 17:55:00,40.08746,0.04008746
2025-01-02 18:00:00,56.33084,0.05633084
2025-01-02 18:05:00,57.90894,0.05790894
2025-01-02 18:10:00,70.16397,0.07016397
2025-01-02 18:15:00,88.33805,0.08833805
2025-01-02 18:20:00,67.68603,0.06768603000000001
2025-01-02 18:25:00,67.82233,0.06782233
2025-01-02 18:30:00,75.11545,0.07511545
2025-01-02 18:35:00,65.42186,0.06542186
2025-01-02 18:40:00,79.39097,0.07939096999999999
2025-01-02 18:45:00,72.64332,0.07264332
2025-01-02 18:50:00,79.87449,0.07987448999999999
2025-01-02 18:55:00,88.41711,0.08841711
2025-01-02 19:00:00,100.01,0.10001
2025-01-02 19:05:00,80.18992,0.08018992
2025-01-02 19:10:00,88.06268,0.08806268
2025-01-02 19:15:00,74.95779,0.07495779
2025-01-02 19:20:00,84.68913,0.08468913
2025-01-02 19:25:00,79.62476,0.07962475999999999
2025-01-02 19:30:00,87.56541,0.08756541
2025-01-02 19:35:00,79.81393,0.07981393
2025-01-02 19:40:00,78.58337,0.07858337
2025-01-02 19:45:00,79.02671,0.07902671
2025-01-02 19:50:00,77.83412,0.07783411999999999
2025-01-02 19:55:00,85.58139,0.08558139
2025-01-02 20:00:00,76.92463,0.07692463
2025-01-02 20:05:00,71.73408,0.07173408
2025-01-02 20:10:00,71.94743,0.07194742999999999
2025-01-02 20:15:00,76.0001,0.0760001
2025-01-02 20:20:00,70.50343,0.07050342999999999
2025-01-02 20:25:00,76.0001,0.0760001
2025-01-02 20:30:00,71.84965,0.07184965
2025-01-02 20:35:00,77.96202,0.07796201999999999
2025-01-02 20:40:00,77.83183,0.07783182999999999
2025-01-02 20:45:00,77.82259,0.07782259000000001
2025-01-02 20:50:00,76.0,0.076
2025-01-02 20:55:00,76.00005,0.07600005
2025-01-02 21:00:00,76.72007,0.07672007
2025-01-02 21:05:00,76.72,0.07672
2025-01-02 21:10:00,76.72,0.07672
2025-01-02 21:15:00,76.72,0.07672
2025-01-02 21:20:00,76.72,0.07672
2025-01-02 21:25:00,76.7201,0.0767201
2025-01-02 21:30:00,78.09295,0.07809295000000001
2025-01-02 21:35:00,85.17871,0.08517870999999999
2025-01-02 21:40:00,87.5001,0.0875001
2025-01-02 21:45:00,81.96797,0.08196796999999999
2025-01-02 21:50:00,80.99694,0.08099693999999999
2025-01-02 21:55:00,81.49447,0.08149447000000001
2025-01-02 22:00:00,81.14862,0.08114861999999999
2025-01-02 22:05:00,63.01933,0.06301933
2025-01-02 22:10:00,86.02828,0.08602828
2025-01-02 22:15:00,83.39636,0.08339636
2025-01-02 22:20:00,83.39629,0.08339629
2025-01-02 22:25:00,83.39636,0.08339636
2025-01-02 22:30:00,76.72011,0.07672011000000001
2025-01-02 22:35:00,97.62077,0.09762077
2025-01-02 22:40:00,85.0,0.085
2025-01-02 22:45:00,76.82191,0.07682191000000001
2025-01-02 22:50:00,76.72008,0.07672008
2025-01-02 22:55:00,76.00002,0.07600002
2025-01-02 23:00:00,76.72,0.07672
